RAINFALL,TMAX,TMIN,TMEAN,WIND_SPEED,WIND_DIRECTION,FLOOD_HEIGHT_HIGHEST,FLOOD_HEIGHT_LOWEST,FLOOD__HEIGHT_AVE
4.2,31.5,24.5,28,1,180,-1,-1,-1
2,32,25,28.5,2,230,-1,-1,-1
0,33,25.6,29.3,2,220,-1,-1,-1
0,33.5,25,29.3,2,210,-1,-1,-1
0,34.8,25.2,30,1,230,-1,-1,-1
9,34.5,24.5,29.5,1,240,-1,-1,-1
0,34.9,25.5,30.2,1,240,-1,-1,-1
0,33,24.4,28.7,1,140,-1,-1,-1
0,35.4,25.2,30.3,1,140,-1,-1,-1
0,34,24.7,29.4,2,140,-1,-1,-1
0,33.7,24.8,29.3,1,340,-1,-1,-1
1.2,33.7,23.6,28.7,1,360,-1,-1,-1
4.1,33,23.6,28.3,1,180,-1,-1,-1
26.1,34,23.6,28.8,1,90,-1,-1,-1
0,33,23.9,28.5,1,340,-1,-1,-1
3.2,32.2,23.7,28,1,320,-1,-1,-1
0.2,33.4,25.6,29.5,1,140,-1,-1,-1
0,34.4,26.4,30.4,1,350,-1,-1,-1
0,34.5,25.7,30.1,1,230,-1,-1,-1
0,34.7,25.8,30.3,2,270,-1,-1,-1
2,34.8,23.6,29.2,1,270,-1,-1,-1
24.4,34,24.5,29.3,1,360,-1,-1,-1
9.8,30.3,24.7,27.5,1,360,-1,-1,-1
0.2,31.5,25.7,28.6,2,180,-1,-1,-1
3,32,24.6,28.3,1,220,-1,-1,-1
17.8,34.5,25,29.8,1,180,-1,-1,-1
23,32.7,22.5,27.6,1,220,-1,-1,-1
6.8,29,25,27,2,180,-1,-1,-1
0.3,31.7,24.8,28.3,1,180,-1,-1,-1
0,33.4,24.5,29,1,270,-1,-1,-1
2.8,33,23.8,28.4,1,270,-1,-1,-1
31.8,32.5,23.5,28,1,240,-1,-1,-1
49.5,31.6,23.8,27.7,1,180,-1,-1,-1
23.6,33,24.2,28.6,1,230,-1,-1,-1
16.5,32.3,25,28.6,2,140,-1,-1,-1
2.2,31.9,24.1,28,1,180,-1,-1,-1
8.2,32.2,23.4,27.8,1,180,-1,-1,-1
8.1,31,24.2,27.6,1,220,-1,-1,-1
10.2,32.4,25,28.7,3,270,-1,-1,-1
20.5,28,24.3,26.2,6,230,-1,-1,-1
52.2,27.5,24.5,26,2,180,-1,-1,-1
4.8,31.7,23.2,27.5,3,180,-1,-1,-1
0,33.3,25,29.1,2,240,-1,-1,-1
14.8,32.1,23.6,27.9,1,320,-1,-1,-1
24,32,24.1,28,2,230,-1,-1,-1
6,31.5,25,28.3,2,240,-1,-1,-1
18.4,32.2,24.7,28.5,1,320,-1,-1,-1
50.8,31.5,24.3,27.9,1,270,-1,-1,-1
25,30.5,24.1,27.3,3,270,-1,-1,-1
0.2,30.3,24.4,27.4,1,270,-1,-1,-1
10.4,33,24.5,28.8,1,270,-1,-1,-1
8.4,32.5,24.2,28.4,2,270,-1,-1,-1
3.2,32.5,25.3,28.9,2,240,-1,-1,-1
47,32.3,23.7,28,2,230,-1,-1,-1
107.4,30.5,23.2,26.9,1,360,-1,-1,-1
0.6,31.2,24.1,27.7,3,240,-1,-1,-1
0,32.9,24.4,28.7,2,240,-1,-1,-1
34.4,33.1,23.3,28.2,1,360,-1,-1,-1
10.6,32,24,28,2,360,-1,-1,-1
0,31.7,24.5,28.1,3,270,-1,-1,-1
0,31.3,24.2,27.8,3,270,-1,-1,-1
10,33,24.7,28.9,2,270,-1,-1,-1
6.3,30.7,24.6,27.7,3,240,-1,-1,-1
36.2,29.5,24.8,27.2,2,240,-1,-1,-1
0,30.6,24.1,27.4,1,230,-1,-1,-1
0,32.1,25,28.6,2,270,-1,-1,-1
1.2,33,24.8,28.9,1,270,-1,-1,-1
30.2,33.4,24.5,29,1,270,-1,-1,-1
15.3,32.3,24.3,28.3,1,360,-1,-1,-1
4.6,31.7,24.8,28.3,1,360,-1,-1,-1
10.2,31.5,24.9,28.2,1,180,-1,-1,-1
24.2,28.5,24,26.3,1,320,-1,-1,-1
3.1,31.2,25,28.1,2,270,-1,-1,-1
10,31,24.6,27.8,2,180,-1,-1,-1
1,31.5,24.6,28,2,230,-1,-1,-1
0,32.5,24.8,28.7,2,240,-1,-1,-1
0.1,32,25,28.5,2,240,-1,-1,-1
31.2,31.7,23.8,27.8,3,360,-1,-1,-1
0,32,24.6,28.3,1,360,-1,-1,-1
5,31,25.4,28.2,1,330,-1,-1,-1
0.8,32.5,25.5,29,2,220,-1,-1,-1
43.4,29.2,24,26.6,2,230,-1,-1,-1
57.1,30.7,24.6,27.7,3,220,-1,-1,-1
110.4,27.7,23.9,25.8,2,240,-1,-1,-1
38.6,29.2,24.5,26.9,1,240,-1,-1,-1
17.3,29.8,24.8,27.3,1,140,-1,-1,-1
0.8,31.5,24.8,28.2,1,160,-1,-1,-1
2.1,32.5,24.3,28.4,2,240,-1,-1,-1
7,32.1,26,29.1,3,230,-1,-1,-1
49.8,27.2,24,25.6,2,240,-1,-1,-1
34.2,28.7,23.6,26.2,1,240,-1,-1,-1
0,29.7,25,27.4,3,240,-1,-1,-1
16.4,28.5,24.2,26.4,1,180,-1,-1,-1
22,30,24.7,27.4,3,240,-1,-1,-1
10,31,24.2,27.6,3,230,-1,-1,-1
4.2,32.7,24.8,28.8,1,230,-1,-1,-1
0,33.5,24.8,29.2,2,180,-1,-1,-1
0.2,33.4,26.6,30,2,240,-1,-1,-1
5.6,31,26.5,28.8,2,240,-1,-1,-1
30,31.3,24.4,27.9,2,230,-1,-1,-1
0.6,31,23.8,27.4,1,270,-1,-1,-1
18,32,23.5,27.8,2,230,-1,-1,-1
0,32.1,25.7,28.9,1,230,-1,-1,-1
0,32.5,25.5,29,2,270,-1,-1,-1
0,32.5,25.8,29.2,3,270,-1,-1,-1
0,32.3,25.4,28.8,4,270,-1,-1,-1
0.1,31.9,24.3,28.1,1,230,-1,-1,-1
0.2,33,23.8,28.4,2,270,-1,-1,-1
0,32,23.9,28,1,270,-1,-1,-1
0,33.5,24.5,29,2,320,-1,-1,-1
1,33,23.5,28.3,3,360,-1,-1,-1
0.3,31,23.2,27.1,1,360,-1,-1,-1
10.4,32.5,25.1,28.8,3,270,-1,-1,-1
5.3,31.8,24.8,28.3,1,270,-1,-1,-1
0.4,31.7,25.8,28.8,2,270,-1,-1,-1
1.2,32.5,25.5,29,3,240,-1,-1,-1
0,32.3,24.2,28.3,2,230,-1,-1,-1
18.6,33,24,28.5,2,230,-1,-1,-1
3.1,31.9,24.1,28,2,270,-1,-1,-1
4.6,31.2,25.4,28.3,3,240,-1,-1,-1
5,31,24.8,27.9,2,230,-1,-1,-1
28.2,28.7,24.8,26.8,2,270,-1,-1,-1
0,31,26.4,28.7,4,240,-1,-1,-1
1.4,30.7,25.5,28.1,2,230,-1,-1,-1
0,32.5,25.3,28.9,2,240,-1,-1,-1
0,33.3,25,29.1,2,240,-1,-1,-1
15.1,34,23.5,28.8,1,240,-1,-1,-1
34,32.8,24,28.4,1,360,-1,-1,-1
1,32.4,23.8,28.1,1,220,-1,-1,-1
17,34,23,28.5,1,360,-1,-1,-1
5,31.1,23.8,27.5,1,320,-1,-1,-1
0,31.5,23,27.3,1,360,-1,-1,-1
0,34.7,23.8,29.3,1,90,-1,-1,-1
13.1,34.5,24.1,29.3,2,360,-1,-1,-1
0,34.5,24.5,29.5,1,230,-1,-1,-1
0,34,25.5,29.8,1,40,-1,-1,-1
30.8,34.5,24.2,29.4,1,360,-1,-1,-1
6.6,33,23.4,28.2,1,360,-1,-1,-1
8.4,27.7,24.1,25.9,1,360,-1,-1,-1
5,31.5,24,27.8,1,360,-1,-1,-1
57.8,30.5,23.8,27.2,1,360,-1,-1,-1
0,32.3,24.7,28.5,1,180,-1,-1,-1
3.5,33,25.1,29,1,230,-1,-1,-1
12.4,33,25,29,2,230,-1,-1,-1
0,33,25,29,2,360,-1,-1,-1
1.2,32.4,25.2,28.8,1,360,-1,-1,-1
13.5,30.5,23.8,27.2,1,360,-1,-1,-1
13.6,26,23.5,24.8,1,360,-1,-1,-1
0,29.5,24.2,26.9,0,0,-1,-1,-1
0.8,32.5,23.7,28.1,1,180,-1,-1,-1
0,32,23.8,27.9,1,360,-1,-1,-1
0,31.5,23.8,27.7,1,230,-1,-1,-1
0.2,31,24,27.5,1,360,-1,-1,-1
0,34.8,22,28.4,1,360,-1,-1,-1
0,34.5,23.1,28.8,1,140,-1,-1,-1
1.1,29.8,23.4,26.6,1,140,-1,-1,-1
0,34.2,22.6,28.4,1,360,-1,-1,-1
0,34.5,22.5,28.5,1,40,-1,-1,-1
0,35,23.1,29,1,90,-1,-1,-1
0,35,22.5,28.8,1,90,-1,-1,-1
0.2,32.5,22.2,27.4,1,360,-1,-1,-1
0,33.5,22.5,28,1,270,-1,-1,-1
0,33.5,23.8,28.7,2,360,-1,-1,-1
0.2,33.5,22.9,28.2,2,360,-1,-1,-1
0,33,24,28.5,4,50,-1,-1,-1
4.8,30.5,23.8,27.2,5,360,-1,-1,-1
39,26.8,23.7,25.3,2,360,-1,-1,-1
0,32.5,24.8,28.7,4,140,-1,-1,-1
0,33.8,24,28.9,3,120,-1,-1,-1
0,34.5,23,28.8,1,140,-1,-1,-1
21.2,34,23.8,28.9,2,180,-1,-1,-1
6.7,31,23.5,27.3,1,360,-1,-1,-1
0,30.5,23.1,26.8,1,90,-1,-1,-1
0,31,22,26.5,1,360,-1,-1,-1
0,31.7,23.2,27.5,1,360,-1,-1,-1
1,31.8,22.7,27.3,1,360,-1,-1,-1
0,32.2,23,27.6,3,360,-1,-1,-1
0,31.8,21,26.4,2,360,-1,-1,-1
0,31.5,21.3,26.4,1,50,-1,-1,-1
0,32,20.5,26.3,2,40,-1,-1,-1
0,31.5,20.2,25.9,2,50,-1,-1,-1
0,32.2,21.2,26.7,1,360,-1,-1,-1
0,30.3,18.5,24.4,1,270,-1,-1,-1
0,31,18.5,24.8,1,20,-1,-1,-1
0,31,19.8,25.4,2,50,-1,-1,-1
0,31.5,19.5,25.5,2,50,-1,-1,-1
0,31.5,21,26.3,1,360,-1,-1,-1
0,32.5,21.3,26.9,1,50,-1,-1,-1
0,33,20.7,26.9,1,90,-1,-1,-1
0,32,23.5,27.8,1,270,-1,-1,-1
0,30.5,22.5,26.5,2,40,-1,-1,-1
0,34,22.5,28.3,1,50,-1,-1,-1
0,34.5,23.6,29,1,50,-1,-1,-1
21.7,32,22.6,27.3,2,360,-1,-1,-1
30.2,26.2,21.7,24,2,360,-1,-1,-1
2.6,32,23.3,27.7,2,120,-1,-1,-1
8,33,23.8,28.4,4,120,-1,-1,-1
1.6,30.5,22.2,26.4,2,120,-1,-1,-1
29.4,31.5,22.6,27,1,360,-1,-1,-1
0.5,30,23.3,26.7,1,350,-1,-1,-1
0,31.5,21,26.3,2,360,-1,-1,-1
0,31.5,22.8,27.2,2,360,-1,-1,-1
0.2,29.5,21,25.3,2,360,-1,-1,-1
2.1,31.5,21.8,26.7,1,360,-1,-1,-1
0,32.7,22,27.4,1,90,-1,-1,-1
0,32.5,21.5,27,1,360,-1,-1,-1
0,32,22.8,27.4,2,20,-1,-1,-1
0.6,30.3,21.5,25.9,1,360,-1,-1,-1
0,33,20,26.5,2,360,-1,-1,-1
0,30.2,20,25.1,1,360,-1,-1,-1
0,31,22.5,26.8,1,360,-1,-1,-1
0,30,23,26.5,2,360,-1,-1,-1
0,29.8,22,25.9,2,360,-1,-1,-1
0,29.5,19.8,24.7,3,50,-1,-1,-1
0,28.8,20.6,24.7,2,120,-1,-1,-1
0,29.2,18.7,24,1,40,-1,-1,-1
0,27,17.9,22.5,1,360,-1,-1,-1
0,29.2,17.7,23.5,1,360,-1,-1,-1
0,29.8,18.7,24.3,1,90,-1,-1,-1
0,29.5,21,25.3,1,300,-1,-1,-1
0,30.2,21,25.6,2,360,16.07,16.07,16.07
0,30.3,21.5,25.9,2,360,16.07,16.07,16.07
0,29,18.2,23.6,3,50,16.07,16.07,16.07
0,29,16.7,22.9,1,360,16.07,16.07,16.07
0,30.7,17.2,24,1,40,16.07,16.07,16.07
0,31.5,18,24.8,1,360,16.07,16.07,16.07
0,31.5,17.8,24.7,1,360,16.07,16.06,16.07
0,30.5,20.8,25.7,1,50,16.06,16.06,16.06
0,29,18,23.5,1,40,16.06,16.06,16.06
0,29,17,23,1,360,16.06,16.06,16.06
0,31,17.8,24.4,1,50,16.06,16.06,16.06
0,31.2,21.5,26.4,1,360,16.06,16.06,16.06
0,32,21.8,26.9,2,360,16.06,16.06,16.06
0,33.5,22.7,28.1,2,90,16.06,16.06,16.06
0,33.5,23.8,28.7,2,90,16.06,16.06,16.06
0,30.5,22.1,26.3,1,360,16.06,16.06,16.06
0,33,22.1,27.5,1,140,16.06,16.06,16.06
0,33.5,20.9,27.2,2,180,16.06,16.06,16.06
0,31,19.8,25.4,1,270,16.06,16.06,16.06
0,32.3,20,26.1,1,270,16.06,16.06,16.06
0,33,21,27,1,180,16.06,16.06,16.06
0,29,22,25.5,1,360,16.06,16.06,16.06
0,30.8,21.6,26.2,1,340,16.06,16.06,16.06
0,31,22,26.5,2,40,16.06,16.06,16.06
0,31,20.9,26,2,90,16.06,16.06,16.06
0,31.5,21.8,26.7,1,240,16.06,16.06,16.06
0,31,20.5,25.8,1,220,16.06,16.06,16.06
0,31,20.3,25.7,1,320,16.06,16.06,16.06
0,31.5,21.3,26.4,2,50,16.06,16.06,16.06
0,30.5,22,26.3,1,180,16.06,16.06,16.06
8.4,27.5,21.8,24.7,1,360,16.06,16.06,16.06
8.6,30,18.6,24.3,1,120,16.06,16.06,16.06
0,29.8,17.4,23.6,2,240,16.06,16.06,16.06
0,30.4,18.2,24.3,2,270,16.06,16.06,16.06
0,29.5,21,25.3,1,180,16.06,16.06,16.06
0,30.5,21.3,25.9,1,240,16.06,16.06,16.06
0,30.8,22.1,26.5,1,240,16.06,16.06,16.06
0.2,30.8,22.8,26.8,1,50,16.06,16.06,16.06
3.5,29.8,23,26.4,1,360,16.06,16.06,16.06
0.3,28.5,21.8,25.2,1,360,16.06,16.06,16.06
0,32,23,27.5,1,180,16.06,16.06,16.06
0,28.5,21.8,25.2,1,50,16.06,16.06,16.06
0,29,22.1,25.5,1,50,16.06,16.06,16.06
0,29.5,20.4,25,1,140,16.06,16.06,16.06
0.8,31,21,26,2,90,16.06,16.06,16.06
0,31.5,19.8,25.7,2,50,16.06,16.06,16.06
0,31.7,19.5,25.6,2,40,16.06,16.06,16.06
0,31.2,19.8,25.5,2,30,16.06,16.06,16.06
0,32,19.4,25.7,2,50,16.06,16.06,16.06
0,32.5,23,27.8,2,50,16.06,16.06,16.06
0,30.5,19.7,25.1,3,50,16.06,16.06,16.06
0,31,19,25,1,50,16.06,16.06,16.06
0,32,20.5,26.3,2,240,16.06,16.06,16.06
0,31,22.1,26.5,1,270,16.06,16.06,16.06
0,31.5,21.5,26.5,1,180,16.06,16.06,16.06
0,30.5,22,26.3,1,140,16.06,16.06,16.06
0,32.5,21,26.8,1,360,16.06,16.06,16.06
0,31.5,22.5,27,2,50,16.06,16.06,16.06
0,31.8,20.5,26.2,2,180,16.06,16.06,16.06
0,32,18,25,2,40,16.06,16.06,16.06
0,30,21.4,25.7,1,40,16.06,16.06,16.06
0,30.5,19.5,25,2,30,16.06,16.05,16.06
0,32,20.2,26.1,2,50,16.05,16.05,16.05
0,33,21.5,27.3,1,270,16.05,16.05,16.05
0.8,32.5,23,27.8,3,340,16.05,16.05,16.05
0,30,22.8,26.4,1,50,16.05,16.05,16.05
0,30.5,19,24.8,3,40,16.05,16.05,16.05
0,31,18.8,24.9,1,40,16.05,16.05,16.05
0,31.5,19.5,25.5,1,40,16.05,16.05,16.05
0,31.5,22.8,27.2,1,360,16.05,16.05,16.05
5.4,31,23.7,27.4,1,360,16.05,16.05,16.05
0,32,21,26.5,1,360,16.05,16.05,16.05
0,33.7,23.7,28.7,1,140,16.05,16.05,16.05
0,33.7,21.4,27.5,1,140,16.05,16.05,16.05
0,33.7,22.8,28.3,1,340,16.05,16.05,16.05
0,35.7,20.8,28.3,2,90,16.05,16.05,16.05
0,34.7,21,27.9,1,50,16.05,16.05,16.05
0,33.7,20.7,27.2,2,360,16.05,16.05,16.05
0,33,21,27,2,360,16.05,16.05,16.05
0,35.2,20.9,28,1,180,16.05,16.05,16.05
0,34,24.4,29.2,1,140,16.05,16.05,16.05
15.4,31.7,23.8,27.8,1,220,16.05,16.05,16.05
0,34.6,24.8,29.7,2,150,16.05,16.05,16.05
0,35.2,24,29.6,2,120,16.05,16.05,16.05
0,36.2,22.7,29.5,2,50,16.05,16.05,16.05
0,34.5,23.8,29.2,2,180,16.05,16.05,16.05
0,35,23.2,29.1,4,120,16.05,16.05,16.05
0,35,19.7,27.4,1,140,16.05,16.05,16.05
0,34.6,20.3,27.5,2,180,16.05,16.05,16.05
0,35.5,21,28.3,3,120,16.05,16.05,16.05
0,35.5,19.6,27.5,2,140,16.05,16.05,16.05
0,34.5,21,27.8,1,150,16.05,16.05,16.05
0,35,23.2,29.1,1,140,16.05,16.05,16.05
0,34.5,24.3,29.4,1,240,16.05,16.05,16.05
0,35.2,23.8,29.5,2,140,16.05,16.05,16.05
0,34.7,23.6,29.2,1,270,16.05,16.05,16.05
0,35,22.8,28.9,2,270,16.05,16.05,16.05
0,34.5,23.9,29.2,2,140,16.05,16.05,16.05
0,34,21,27.5,1,330,16.05,16.05,16.05
0,36,21,28.5,2,90,16.06,16.05,16.05
0,34.5,21.5,28,1,180,16.06,16.05,16.06
0,35,21.8,28.4,2,180,16.06,16.05,16.06
0,35.2,21,28.1,2,90,16.06,16.05,16.06
3.8,33.1,24.6,28.9,1,40,16.06,16.05,16.06
5.6,35,24.2,29.6,1,270,16.06,16.05,16.06
0,36,21.5,28.8,2,90,16.06,16.05,16.06
0.4,33.7,23.8,28.8,2,160,16.06,16.05,16.06
0.6,34,23.8,28.9,2,50,16.06,16.05,16.06
0,36,24.1,30,2,90,16.06,16.05,16.06
0,35.4,23.7,29.6,1,90,16.06,16.05,16.06
0,35,21.5,28.3,2,180,16.06,16.05,16.06
10,35.5,23.5,29.5,1,360,16.06,16.05,16.06
0,36.2,22,29.1,2,150,16.06,16.05,16.06
0,35.5,22.6,29,1,150,16.06,16.05,16.06
0,34.5,23.3,28.9,2,120,16.06,16.05,16.06
0,34.8,22.6,28.7,1,90,16.06,16.05,16.06
0,34.8,25,29.9,2,240,16.06,16.05,16.06
0,34,26,30,1,30,16.06,16.05,16.06
0,35.5,23.8,29.7,2,160,16.06,16.05,16.06
0,36.5,23,29.8,2,90,16.06,16.05,16.06
0,35,22.6,28.8,2,180,16.06,16.06,16.06
0,36.5,23.8,30.2,2,140,16.06,16.06,16.06
0,36.5,23.3,29.9,2,40,16.06,16.06,16.06
0,36.5,23.6,30,2,20,16.06,16.06,16.06
0,35.7,22.5,29.1,2,90,16.06,16.06,16.06
0,35,23,29,2,360,16.06,16.06,16.06
0,36,23.5,29.8,2,140,16.06,16.06,16.06
0,36.2,24.5,30.4,2,180,16.06,16.06,16.06
0,33,24.8,28.9,1,140,16.06,16.06,16.06
0,36,25,30.5,2,360,16.06,16.06,16.06
0,36.2,25.7,31,1,180,16.06,16.06,16.06
0,36.5,23.2,29.9,2,140,16.06,16.06,16.06
0,37.5,24.8,31.2,2,180,16.06,16.06,16.06
0,37.5,27.5,32.5,2,180,16.06,16.06,16.06
0,36.5,26,31.3,2,220,16.06,16.06,16.06
0.3,36.5,25.3,30.9,1,180,16.06,16.06,16.06
15.6,35.5,24.6,30,1,270,16.06,16.06,16.06
0,34.5,25.3,29.9,1,240,16.06,16.06,16.06
4,35.5,25.8,30.7,2,340,16.06,16.06,16.06
0.2,31.8,26,28.9,2,240,16.06,16.06,16.06
0,32.5,24.5,28.5,2,210,16.06,16.06,16.06
0,33.5,24.8,29.2,2,240,16.06,16.06,16.06
0.3,34,24.5,29.3,2,240,16.06,16.06,16.06
0,33.5,26.4,30,2,240,16.06,16.06,16.06
1.6,33,25.5,29.3,3,240,16.06,16.06,16.06
18.8,32.8,24,28.4,2,240,16.06,16.06,16.06
0,34,25.8,29.9,1,220,16.06,16.06,16.06
0,33,24,28.5,2,210,16.06,16.06,16.06
7.2,33,24.5,28.8,1,220,16.06,16.06,16.06
0,34,24.8,29.4,1,180,16.06,16.06,16.06
1.7,33.5,25.7,29.6,2,270,16.06,16.06,16.06
5.6,31.5,24,27.8,1,240,16.06,16.06,16.06
3,32,24.8,28.4,2,240,16.06,16.06,16.06
7.8,33.7,24,28.9,2,270,16.06,16.06,16.06
0,32.5,26.1,29.3,2,240,16.06,16.06,16.06
0,33.5,25,29.3,2,240,16.06,16.06,16.06
0,34,26,30,2,240,16.06,16.06,16.06
16.6,32.5,24,28.3,2,230,16.06,16.06,16.06
1.6,32.3,23.8,28,2,270,16.06,16.06,16.06
10.8,34.2,24,29.1,2,240,16.06,16.06,16.06
0,35.8,26,30.9,1,340,16.06,16.06,16.06
0,37.4,26,31.7,1,120,16.06,16.06,16.06
11.2,35,25,30,1,140,16.06,16.06,16.06
0,34.5,25,29.8,2,180,16.06,16.06,16.06
0,34,25,29.5,1,360,16.06,16.06,16.06
0.8,35,25,30,1,270,16.06,16.06,16.06
2.8,34.5,25.5,30,1,360,16.06,16.06,16.06
0,35.5,25,30.3,2,340,16.06,16.06,16.06
0,35,24.5,29.8,1,360,16.06,16.06,16.06
16,34.2,25,29.6,1,340,16.06,16.06,16.06
18.2,31.2,24.8,28,1,160,16.06,16.06,16.06
0,32.5,25,28.8,1,230,16.06,16.06,16.06
12.6,34,24.2,29.1,3,140,16.06,16.06,16.06
0,35,24.7,29.9,2,240,16.06,16.06,16.06
0,34,25,29.5,2,240,16.06,16.06,16.06
5.8,34.5,25,29.8,2,210,16.06,16.06,16.06
36,33.5,24,28.8,1,330,16.06,16.06,16.06
0,34,25,29.5,1,360,16.06,16.06,16.06
8.2,33,24.8,28.9,1,180,16.06,16.06,16.06
11.2,33,24.7,28.9,1,240,16.06,16.06,16.06
16,34.2,23.5,28.9,2,270,16.06,16.06,16.06
22,34.5,24.8,29.7,1,360,16.64,16.06,16.12
4.8,33.5,26,29.8,2,270,16.1,16.06,16.06
2.2,30.8,26,28.4,2,240,16.69,16.06,16.16
34.2,31,24.2,27.6,3,240,16.75,16.06,16.2
114.6,30.2,23.9,27,3,320,16.93,16.06,16.2
162.5,25.2,23.8,24.5,2,180,18.28,16.62,17.75
246.4,26.5,24.3,25.4,2,230,20.89,17.41,18.67
57.1,30.5,25.5,28,4,220,20.81,17.29,18.74
17.5,30.5,24.9,27.7,4,240,17.42,16.96,17.18
16.8,32,25.5,28.8,5,240,16.89,16.41,16.54
5,31,24,27.5,3,240,16.54,16.35,16.42
151.2,30,23,26.5,3,240,20.04,16.56,17.33
103,26.2,23,24.6,1,230,20.63,17.17,19
20.4,27.5,23,25.3,1,220,17.79,17.02,17.36
1.1,29,22.7,25.9,1,240,17.04,16.65,16.82
0,32.6,23.2,27.9,2,240,16.64,16.5,16.56
0,33.7,24.8,29.3,2,330,16.5,16.42,16.45
2,33,24.8,28.9,2,270,16.46,16.32,16.39
53.7,33,23.8,28.4,2,270,16.33,16.27,16.29
190.8,25.5,23,24.3,1,360,18.1,16.27,16.63
6,26.3,23.2,24.8,3,270,18.85,17.1,17.96
3.6,30,24.4,27.2,2,240,17.02,16.54,16.68
0,31.2,23.5,27.4,3,340,16.53,16.3,16.47
9.5,31.5,24.8,28.2,2,240,16.43,16.35,16.39
42.6,29,23.5,26.3,1,330,16.66,16.34,16.42
10.6,26.6,23.8,25.2,1,240,16.57,16.31,16.41
0,31.5,23.5,27.5,1,240,16.34,16.27,16.3
0,32.5,24.8,28.7,2,230,16.27,16.21,16.24
0,32.5,25.6,29,2,240,16.21,16.16,16.18
8,33,22.3,27.7,2,220,16.17,16.15,16.16
24.8,32,24.8,28.4,1,240,16.71,16.15,16.24
9.7,28,24,26,3,230,16.6,16.22,16.31
2.6,30,24.5,27.3,4,240,16.39,16.21,16.26
0.8,32.5,25,28.8,3,230,16.2,16.15,16.17
0,34,25.5,29.8,2,230,16.15,16.12,16.13
0.4,32.5,24.7,28.6,2,270,16.12,16.11,16.12
1.6,34,24.5,29.3,1,230,16.86,16.1,16.19
0,32.5,25.9,29.2,1,270,16.19,16.11,16.13
1.4,32.8,25,28.9,1,320,16.11,16.11,16.11
36.9,32.5,23.5,28,2,270,17.31,16.11,16.21
28,33,22.9,28,1,270,17.15,16.12,16.46
19.5,31.5,23.9,27.7,1,230,16.3,16.12,16.15
10.6,29.5,24.8,27.2,1,360,16.12,16.12,16.12
99.7,27.5,24.2,25.9,1,340,19.74,16.12,17.61
30.5,31.6,23.8,27.7,2,140,17.13,16.22,16.44
11.9,30.2,24.4,27.3,1,230,16.27,16.17,16.2
4.6,29,24.2,26.6,1,150,16.17,16.17,16.17
12.2,30.9,24,27.5,2,140,16.17,16.17,16.17
0.4,31.5,24,27.8,1,230,16.17,16.17,16.17
0,32.5,24.8,28.7,2,270,16.17,16.16,16.16
7.4,33.8,23.5,28.6,2,360,16.16,16.16,16.16
2.8,30.5,23.5,27,1,360,16.16,16.16,16.16
1.2,32,24,28,1,330,16.21,16.16,16.16
1,32.5,25,28.8,1,230,16.16,16.16,16.16
25.6,32.5,23,27.8,1,50,16.69,16.16,16.23
3.3,33.2,22.5,27.9,2,240,16.67,16.16,16.2
6,33,23.8,28.4,1,240,17.76,16.17,16.36
19.8,32,23.8,27.9,1,270,16.51,16.2,16.24
30.8,32,24,28,1,330,16.21,16.21,16.21
3,33.5,24,28.8,1,330,16.83,16.21,16.28
72.8,32.5,23,27.8,2,220,16.58,16.21,16.24
0,32,24.5,28.3,1,220,16.3,16.21,16.22
0,33.5,24,28.8,1,320,16.21,16.21,16.21
8.2,34,23.8,28.9,2,340,16.21,16.21,16.21
0,33.5,24,28.8,1,230,16.21,16.21,16.21
2,33.5,24.8,29.2,2,240,16.21,16.2,16.2
20.2,32,24,28,2,220,16.44,16.2,16.24
64.6,27.5,23.7,25.6,1,180,16.77,16.21,16.28
15.6,29.5,23.8,26.7,2,230,16.21,16.21,16.21
39.6,27,23.2,25.1,1,180,18.07,16.21,16.89
15.8,30,24,27,3,220,17.34,16.21,16.54
4.2,30,24,27,1,200,16.43,16.21,16.25
22,27.5,23.5,25.5,1,160,16.21,16.21,16.21
4.2,31,23.2,27.1,1,180,16.21,16.21,16.21
0.6,32,23.9,28,1,330,16.21,16.21,16.21
45.1,32,22.5,27.3,1,320,17.05,16.21,16.28
43.2,32.2,22.3,27.3,1,270,16.55,16.21,16.23
2.1,31.5,24,27.8,2,230,17.1,16.21,16.44
34.8,31.9,24,28,2,270,16.75,16.21,16.29
0,31,23.8,27.4,1,50,16.25,16.12,16.16
1.5,31.5,24,27.8,2,270,16.12,16.12,16.12
0,31.5,24,27.8,1,340,16.12,16.1,16.11
9.4,31.8,23.5,27.7,1,230,16.68,16.08,16.17
27,32,22.8,27.4,1,240,17.23,16.11,16.23
1.6,31.5,23,27.3,1,360,17.35,16.12,16.38
0,31.5,24.5,28,1,50,16.23,16.11,16.12
25,32.5,24,28.3,1,140,16.11,16.08,16.09
0,33,23.8,28.4,1,360,16.08,16.04,16.06
20.6,33,25,29,1,240,16.04,16,16.02
1,32.6,24,28.3,1,50,16,15.98,15.99
17.8,33.5,24,28.8,1,50,15.98,15.97,15.98
0.2,30.5,24,27.3,1,360,16.03,15.97,16.01
0,33,24,28.5,1,360,16.01,15.99,16
7.4,32,23.5,27.8,1,50,15.99,15.98,15.98
25.8,32.5,23.8,28.2,1,230,15.98,15.97,15.97
4.8,30,23.3,26.7,1,360,15.97,15.97,15.97
