RAINFALL,TMAX,TMIN,TMEAN,WIND_SPEED,WIND_DIRECTION,FLOOD_HEIGHT_HIGHEST,FLOOD_HEIGHT_LOWEST,FLOOD__HEIGHT_AVE
0,36.8,23,29.9,2,320,11.19,10.56,10.84
0,35.9,25,30.5,2,140,11.2,10.55,10.83
0,36.7,23.5,30.1,2,140,11.23,10.54,10.85
0,36,23.8,29.9,1,180,11.23,10.54,10.85
0,36.5,24,30.3,1,270,11.17,10.55,10.83
0,36,24.5,30.3,1,360,11.13,10.56,10.81
0,37.8,23,30.4,1,40,11.05,10.58,10.8
0,37.5,24,30.8,1,270,11.18,10.55,10.8
0,35.8,26,30.9,1,50,11.32,10.56,10.85
1,35.8,24,29.9,2,220,11.39,10.58,10.9
0,34.5,25.2,29.9,2,240,11.48,10.57,10.9
0,36,26,31,1,360,11.43,10.56,10.9
0,37.5,26,31.8,1,180,11.37,10.55,10.88
20.6,36,25.5,30.8,1,40,11.9,10.55,10.95
0.3,36,26,31,1,40,11.39,10.59,10.9
0,36,24.5,30.3,1,90,11.13,10.54,10.83
0.2,36,25,30.5,1,90,11.04,10.54,10.81
0,32.5,23.8,28.2,1,150,10.98,10.55,10.79
0,36,24,30,1,320,10.95,10.55,10.77
0,35,25.5,30.3,1,180,11.01,10.61,10.79
0,36,25.5,30.8,1,360,11.09,10.54,10.8
0,35.5,26,30.8,1,40,11.16,10.51,10.79
0,36.5,27,31.8,1,230,11.23,10.49,10.8
17,35.5,26,30.8,1,90,11.72,10.66,10.97
0,35.5,25,30.3,1,140,11.37,10.43,10.83
0,35,24.6,29.8,1,160,11.37,10.43,10.83
0,36,27,31.5,1,180,11.36,10.43,10.82
0,36.5,26,31.3,1,230,11.34,10.43,10.83
2.2,34.5,26,30.3,1,320,11.34,10.36,10.82
0.4,33.5,25.8,29.7,1,180,11.26,10.43,10.83
7.6,34,25.5,29.8,1,140,11.17,10.43,10.81
0,34,24.8,29.4,1,140,11.1,10.43,10.83
0,35.6,25,30.3,1,90,11.14,10.59,10.92
0,36,25.5,30.8,1,180,11.13,10.9,11.02
0,37,27,32,1,180,11.3,10.73,10.99
0,36.5,26,31.3,1,340,11.34,10.5,10.88
0,35.2,26,30.6,1,90,11.49,10.47,10.91
0.2,36.5,27,31.8,1,180,11.58,10.44,10.94
0,36,25.5,30.8,1,180,11.59,10.42,10.93
0,35,24.8,29.9,1,320,11.53,10.42,10.9
0,35,25,30,1,140,11.48,10.42,10.88
0,35.5,27,31.3,1,230,11.41,10.42,10.87
0.2,34.2,25.5,29.9,5,230,11.36,10.42,10.86
30.6,33,25,29,2,230,11.35,10.42,10.99
10,31.2,25,28.1,2,140,11.24,10.65,11.01
106,28,23.5,25.8,2,230,12.34,10.8,11.55
137.4,26.2,25,25.6,3,230,13.53,11.7,12.22
120.8,26.5,24.5,25.5,5,180,13.17,11.65,12.5
12,28.5,24.5,26.5,2,180,12.06,11.17,11.55
9,31,25.7,28.4,2,180,11.6,10.94,11.22
12.4,29.9,25,27.5,2,140,11.56,10.8,11.15
30.6,28.5,24.8,26.7,2,230,11.82,10.85,11.21
11.2,29,24.8,26.9,2,180,11.7,10.77,11.26
5,27.7,23.5,25.6,1,270,11.59,10.68,11.09
0,32.5,24.5,28.5,1,270,11.54,10.58,11.02
0,34,24,29,1,320,11.51,10.59,11
0,34.2,25.5,29.9,2,230,11.49,10.62,11.02
0,32.5,25,28.8,2,230,11.45,10.63,11.02
0,31.8,25,28.4,3,250,11.34,10.65,11.01
0,33,24.8,28.9,2,230,11.23,10.66,10.99
0,32.5,24.8,28.7,2,270,11.11,10.72,10.97
0,33.2,24.8,29,1,270,11.21,10.79,10.96
0,33.3,25.5,29.4,2,270,11.34,10.64,10.95
0,34,26.5,30.3,1,140,11.42,10.52,10.93
36.6,34.5,23.8,29.2,3,270,11.97,10.45,11.11
3.8,31.5,25,28.3,2,320,11.66,10.49,11.07
25,29.5,23.5,26.5,4,270,11.78,10.57,11.1
55.6,26.5,21.5,24,1,250,12.3,10.82,11.54
19.8,29.7,22.5,26.1,2,270,11.65,10.71,11.16
0,32,23,27.5,1,140,11.54,10.62,11.09
7.6,33.6,24,28.8,1,330,11.43,10.62,11.08
5.8,34.3,26,30.1,2,320,11.34,10.68,11.07
1.8,33,24.8,28.9,2,110,11.22,10.69,10.97
15.6,31.5,24.5,28,1,180,11.19,10.71,11
0,32.5,25.5,29,1,180,11.12,10.83,10.95
13.2,31.7,24.2,28,1,270,11.47,10.79,11.03
0.2,33.1,24.5,28.8,1,40,11.28,10.74,10.96
0,33.5,25.6,29.5,1,140,11.34,10.63,10.95
0,34.8,24.6,29.7,2,70,11.42,10.55,10.93
0,36.5,26,31.3,1,50,11.45,10.51,10.93
0,36.3,24,30.1,1,120,11.51,10.47,10.94
0,34,24,29,1,360,11.51,10.52,10.97
8.2,35.5,25.5,30.5,1,180,11.51,10.49,10.96
27.6,33.5,24.4,29,1,270,11.87,10.58,11.06
23.1,33.5,22.5,28,1,230,11.45,10.64,11.05
0,34,24.5,29.3,1,250,11.39,10.64,10.99
0,34.2,25.3,29.8,1,220,11.31,10.65,10.97
0,31.7,25,28.4,1,360,11.2,10.69,10.94
2.8,31,24.4,27.7,1,100,11.09,10.73,10.93
0.1,33.5,25.5,29.5,2,140,11.17,10.76,10.92
5.2,33.3,25.2,29.3,1,40,11.3,10.61,10.94
2.8,33.8,25.5,29.6,1,40,11.51,10.59,11.04
29.9,32.8,24,28.4,1,320,11.85,10.71,11.13
16.6,33.5,23.2,28.4,1,360,12.24,10.56,11.12
0.6,34,25.2,29.6,2,360,11.64,10.44,10.98
2.8,35,24.5,29.8,1,340,11.65,10.48,10.99
0.8,34.3,24.5,29.4,1,320,11.64,10.53,11.01
4.4,35,24.5,29.8,2,360,11.57,10.53,10.98
7.2,33.7,25.2,29.5,4,140,11.49,10.63,11
4.6,32.8,25,28.9,2,140,11.52,10.74,11.07
1.3,33.2,24.4,28.8,1,140,11.29,10.76,11.02
29.8,32.5,25,28.8,2,140,11.6,10.82,11.12
38.4,28.3,24.3,26.3,5,240,11.86,11.24,11.39
3.2,29,24.5,26.8,1,180,11.68,11.01,11.29
0,34.5,24.5,29.5,2,180,11.36,10.83,11.05
22.8,34.5,25,29.8,1,260,11.54,10.79,11.13
14.8,30.8,25,27.9,1,340,11.43,10.8,11.1
3.4,33.5,25,29.3,1,180,11.49,10.68,11.05
0,33.5,25.6,29.5,2,270,11.57,10.59,11.02
16,33,24.8,28.9,2,270,11.62,10.61,11.14
0.2,32.8,25.2,29,2,140,11.62,10.62,11.04
1.7,32.5,25.6,29,2,270,11.63,10.63,11.06
10,31.5,24.6,28,1,240,11.7,10.75,11.13
0,33.3,24,28.6,2,230,11.55,10.8,11.11
0.1,32.9,27.5,30.2,1,210,11.54,10.84,11.14
9,32.5,25.5,29,3,180,11.41,10.91,11.13
30.8,29.5,25,27.3,1,270,11.72,11.09,11.28
20.4,30,25.3,27.7,2,180,11.78,11.15,11.37
49.9,31.8,24.2,28,2,300,11.6,10.93,11.22
20.6,27.5,25,26.3,1,30,12.85,11.11,11.84
0.6,29.8,25,27.4,2,220,11.65,10.82,11.2
1,30,25,27.5,1,230,11.65,10.72,11.14
0,33.2,24.2,28.7,2,240,11.71,10.63,11.12
0,34,26,30,2,220,11.68,10.64,11.09
1,33.5,25.5,29.5,1,240,11.64,10.68,11.13
17.5,34,24.8,29.4,1,340,11.64,10.91,11.2
16.6,33,24,28.5,1,360,11.77,10.89,11.23
25.4,31.5,24.5,28,1,140,12.52,11.08,11.46
15.4,31.5,24.3,27.9,2,270,11.39,10.99,11.18
6.4,30,25,27.5,2,200,11.65,11.09,11.24
100.2,26.2,23.5,24.9,2,270,12.87,11.19,12.03
0,33.2,24.8,29,2,230,11.79,11.08,11.31
0.1,33.3,26.4,29.8,2,230,11.39,10.93,11.11
13.2,30.4,24.5,27.5,1,270,11.44,10.85,11.12
0.4,29,24,26.5,3,120,11.54,10.79,11.13
1,32,24.5,28.3,1,90,11.53,10.75,11.1
0.6,33.8,25.2,29.5,1,270,11.57,10.68,11.08
15.2,31.5,23,27.3,1,290,11.64,10.73,11.15
9.4,32.4,23.2,27.8,1,260,11.59,10.79,11.14
15,31.8,24.5,28.2,1,300,11.63,10.88,11.17
0.7,31,25,28,1,240,11.61,10.78,11.14
0,33,25.8,29.4,2,250,11.53,10.82,11.1
0,32,26.2,29.1,1,180,11.45,10.92,11.11
73.8,32.2,24,28.1,2,240,11.33,10.9,11.11
120.2,25.8,22.2,24,1,250,12.99,11.3,12.09
4.4,26.2,23.2,24.7,1,180,12.85,11.17,11.7
6,30,24.5,27.3,1,270,11.54,10.97,11.22
3.6,32.5,23.5,28,2,140,11.56,10.83,11.15
0,32,24.8,28.4,1,140,11.6,10.77,11.14
27.4,32.2,25,28.6,1,180,11.6,10.73,11.14
1.6,31.4,25.6,28.5,2,270,11.92,10.77,11.21
0.2,32.2,26,29.1,1,240,11.63,10.75,11.15
31,30.5,23.5,27,1,270,11.63,10.84,11.18
2,30.8,24.5,27.7,1,220,11.59,10.95,11.23
0.1,30.6,25,27.8,1,230,11.55,10.93,11.16
4.5,30.5,24.5,27.5,1,320,11.42,10.94,11.15
85.8,33.5,23,28.3,1,220,12.97,10.9,11.31
28.1,32.3,24,28.1,1,320,12.54,10.99,11.33
0.2,30,25.5,27.8,1,320,11.43,10.92,11.11
10.7,29,24.8,26.9,1,360,11.35,10.87,11.07
6.6,28,24.6,26.3,1,300,11.45,10.94,11.18
42.8,29.5,23.2,26.4,1,240,11.9,10.91,11.24
1.9,31.9,25,28.5,1,220,11.48,10.83,11.12
0,32.5,25.3,28.9,1,220,11.5,10.79,11.11
0.1,32.5,25,28.8,1,280,11.49,10.75,11.11
0,32.5,25.5,29,1,240,11.56,10.77,11.15
0.5,33.5,25.2,29.4,1,270,11.56,10.77,11.12
2.8,32.7,24.6,28.7,1,220,11.56,10.88,11.17
0,34,26.2,30.1,1,320,11.53,10.88,11.15
6,33.8,24.2,29,1,220,11.47,10.93,11.14
33.2,32,23.7,27.9,1,240,12.68,10.89,11.35
4.1,30.5,23.5,27,1,270,11.84,11.01,11.27
0,33,22.5,27.8,1,360,11.54,10.9,11.17
3.6,33.3,25,29.1,1,360,11.56,10.83,11.14
0,34.3,22.5,28.4,1,320,11.58,10.82,11.12
2.8,34,22.5,28.3,1,360,11.58,10.75,11.1
1,33.5,24.5,29,1,360,11.57,10.77,11.13
0,33,25.4,29.2,1,120,11.57,10.77,11.15
13,33.5,25,29.3,1,230,11.56,10.67,11.13
0,34,25.5,29.8,1,360,11.52,10.81,11.16
0,34.5,25,29.8,1,270,11.45,10.86,11.13
6.8,35.4,24.2,29.8,1,140,11.45,10.92,11.16
9.2,34,25,29.5,1,90,11.4,10.96,11.16
13.5,31.2,24,27.6,1,360,11.91,10.9,11.21
52.2,32.3,23.5,27.9,1,320,12.48,10.86,11.29
10,32,24,28,1,40,11.92,10.86,11.19
0.2,33.3,25.5,29.4,1,50,11.43,10.82,11.08
0.8,28.6,24.5,26.5,1,180,11.46,10.79,11.07
39.4,33.2,24,28.6,1,360,11.45,10.8,11.1
1.2,30.5,24,27.3,1,320,11.46,10.88,11.14
0,32.5,22.8,27.7,1,90,11.48,10.76,11.07
0,33,22.5,27.8,1,180,11.44,10.74,11.07
9.8,32,24,28,1,360,11.44,10.74,11.07
0,31.7,24,27.9,1,320,11.62,10.76,11.13
0.4,32.2,25,28.6,1,360,11.41,10.79,11.11
0,30.8,22.5,26.7,1,220,11.42,10.75,11.11
0,31.6,22.8,27.2,1,320,11.4,10.77,11.1
0.2,31.5,21.8,26.7,1,220,11.33,10.85,11.1
0,31.6,22,26.8,1,360,11.41,10.75,11.07
1,31.5,22,26.8,1,230,11.51,10.66,11.04
0,31.5,22.6,27,2,360,11.55,10.54,11
0,33,23,28,1,360,11.58,10.59,11
0,33.8,23.5,28.6,1,360,11.57,10.59,11.02
19.8,33.5,24,28.8,2,340,11.65,10.58,11.08
0,33.3,25,29.1,2,180,11.56,10.63,11.06
0,33,24.8,28.9,1,220,11.49,10.61,11.02
16.6,33.5,23.8,28.7,1,360,11.53,10.66,11.09
8.6,33,23,28,1,240,11.34,10.72,11.07
4,33.7,23,28.4,1,130,11.22,10.79,11.03
7.8,29.5,24.8,27.2,1,360,11.19,10.85,11.03
9.8,32,22.9,27.5,1,90,11.76,10.91,11.1
4.2,32.5,23.5,28,1,90,11.72,10.79,11.08
1,32,24,28,1,230,11.39,10.73,11.05
0,31.5,24,27.8,2,40,11.45,10.69,11.02
0,33,23.9,28.5,2,360,11.49,10.65,11.01
0.4,31.5,24.3,27.9,1,50,11.49,10.61,10.98
2.8,31.6,24,27.8,3,360,11.49,10.62,10.97
22.8,29,23.5,26.3,4,360,12.21,10.58,11.08
0,32,26,29,5,140,11.59,10.8,11.1
1.2,34,24.5,29.3,1,140,11.53,10.7,11.08
30.4,33,22.4,27.7,1,250,11.51,10.57,11.07
2.4,32.5,24,28.3,1,360,11.44,10.75,11.06
0,32.7,24.5,28.6,1,50,11.32,10.79,11.05
0,31.5,24.5,28,1,360,11.25,10.8,11.05
6.2,33.5,25,29.3,1,50,11.25,10.85,11.08
0,32.8,23.7,28.3,1,360,11.35,10.84,11.06
0,32,24.5,28.3,2,50,11.47,10.67,11.04
0,32.3,23.5,27.9,2,360,11.55,10.58,11.01
0,32.5,24,28.3,3,360,11.64,10.54,11
0,32.5,23.4,28,1,360,11.67,10.51,11
0,33,22.5,27.8,2,40,11.63,10.52,10.99
0,32.8,22.3,27.5,1,360,11.62,10.54,10.99
0,31.4,21.3,26.4,1,320,11.61,10.58,11
0,29.5,20.6,25,1,360,11.53,10.59,10.99
0,30.5,20,25.3,1,360,11.38,10.62,10.98
0,31,20.5,25.8,1,50,11.26,10.65,10.95
0,30.2,21.4,25.8,1,50,11.16,10.72,10.97
0,32.5,20.2,26.4,1,40,11.16,10.72,10.97
0,32,20.9,26.5,2,360,11.19,10.8,10.94
0,31,22.8,26.9,1,40,11.31,10.72,10.94
0,32,22,27,2,360,11.37,10.64,10.94
0,32,23.8,27.9,1,50,11.4,10.58,10.94
0,31.8,22.2,27,2,360,11.44,10.52,10.91
1.4,29.5,21.7,25.6,1,360,11.5,10.51,10.91
0,31.2,24.5,27.9,1,360,11.49,10.47,10.9
0,31,24,27.5,1,340,11.45,10.47,10.9
5.4,27.6,23.4,25.5,1,360,11.44,10.45,10.88
0,30.8,22,26.4,2,360,11.43,10.52,10.89
0,31,21.2,26.1,2,50,11.37,10.54,10.89
0,30.5,20,25.3,3,50,11.31,10.54,10.89
0,30.5,21.8,26.2,1,360,11.22,10.62,10.92
0,30.8,21,25.9,1,320,11.14,10.65,10.91
0,31,20,25.5,2,50,11.09,10.72,10.91
0,31,22.5,26.8,4,40,11.2,10.69,10.88
0,29.5,19.5,24.5,3,20,11.32,10.53,10.86
0,29,21,25,2,360,11.43,10.42,10.85
0,28.3,19,23.7,1,360,11.53,10.41,10.86
0,29,20,24.5,1,360,11.57,10.41,10.85
0,31,22,26.5,3,40,11.59,10.4,10.85
0,29.4,22,25.7,1,360,11.54,10.4,10.87
0,27.5,21.6,24.5,2,40,11.52,10.4,10.84
0,29.9,20.3,25.1,3,40,11.43,10.42,10.8
0,29.2,20,24.6,2,360,11.23,10.44,10.78
0,28.3,21,24.7,1,270,11.12,10.51,10.79
0,30,22.5,26.3,1,320,10.99,10.57,10.79
0,30.5,20.5,25.5,1,360,10.97,10.63,10.81
0,29.5,20.9,25.2,1,330,11.08,10.67,10.81
0,32.3,21.8,27,1,50,11.15,10.59,10.8
0,30.2,19.6,24.9,1,20,11.21,10.48,10.79
1.6,31,21,26,1,360,11.27,10.41,10.77
3.6,31.5,22.5,27,1,360,11.33,10.4,10.79
0.8,30,22,26,1,50,11.36,10.41,10.8
0,31.3,21,26.2,2,90,11.38,10.4,10.77
0,30.5,20.2,25.4,2,50,11.36,10.4,10.75
0,29.3,19,24.2,1,360,11.35,10.39,10.75
0,30.3,21.5,25.9,1,140,11.31,10.39,10.77
0,30.2,20,25.1,1,360,11.32,10.41,10.77
0,30.5,20.5,25.5,1,340,11.25,10.48,10.8
0,30.7,22.5,26.6,0,0,11.14,10.54,10.79
0,30.3,19.5,24.9,1,180,11.02,10.57,10.79
0,31.5,22.3,26.9,1,360,10.99,10.61,10.8
0,32,22,27,1,230,11.16,10.62,10.82
0,31.5,21.8,26.7,1,290,11.26,10.49,10.82
0,33.3,22.2,27.8,1,360,11.39,10.4,10.83
0,31.5,21.5,26.5,1,270,11.48,10.38,10.83
0,32,21.8,26.9,1,30,11.52,10.38,10.83
0,30,20.2,25.1,1,20,11.52,10.38,10.79
0,30.5,22.4,26.5,1,240,11.47,10.38,10.79
0,31.5,21.8,26.7,2,360,11.39,10.38,10.76
0,30.3,21.2,25.8,2,360,11.37,10.38,10.74
0,29.5,22.2,25.9,1,360,11.23,10.39,10.72
0,30,23.5,26.8,1,140,11.09,10.38,10.72
0,29.3,21.5,25.4,1,330,10.97,10.44,10.74
0,30.5,20.8,25.7,1,180,10.97,10.53,10.77
0,32,23.4,27.7,1,220,11.02,10.66,10.79
0,31.5,22.2,26.9,1,360,11.13,10.61,10.79
0,31,21,26,1,140,11.16,10.51,10.79
0,32.2,21.5,26.9,1,110,11.23,10.38,10.76
0,31.5,20,25.8,1,220,11.3,10.38,10.77
0,32,21,26.5,1,180,11.32,10.37,10.76
0,31,22,26.5,1,330,11.38,10.38,10.78
0.8,31,23.5,27.3,1,270,11.35,10.38,10.74
1.2,32,23.5,27.8,1,360,11.37,10.38,10.74
1.2,29.8,21,25.4,1,320,11.28,10.38,10.76
0,32.5,22.5,27.5,2,270,11.22,10.39,10.73
0,33,22.5,27.8,1,40,11.21,10.39,10.71
0,30.3,23,26.7,3,360,11.06,10.47,10.71
0.5,31.2,21.8,26.5,1,360,10.93,10.52,10.71
0,31,20.2,25.6,1,230,11.01,10.52,10.74
0,30.5,20.4,25.5,1,90,11.09,10.5,10.77
0,30.9,22.5,26.7,1,40,11.16,10.45,10.76
0,29.5,19.5,24.5,2,150,11.21,10.39,10.74
0,30.5,18.5,24.5,1,360,11.29,10.43,10.77
0,29.5,21,25.3,1,180,11.38,10.41,10.78
0,31.8,21,26.4,1,220,11.38,10.39,10.77
0,31.8,22.5,27.2,1,50,11.41,10.42,10.76
0.5,31,23.4,27.2,1,330,11.33,10.42,10.74
2.6,31.5,23,27.3,0,0,11.25,10.41,10.74
25,31,22.5,26.8,1,220,11.47,10.41,10.83
2.4,30.8,24,27.4,1,180,11.21,10.5,10.79
0.5,33.5,24.8,29.2,1,340,11.01,10.58,10.76
1.8,31.8,22.6,27.2,1,120,10.97,10.56,10.75
0,33,21,27,1,90,11,10.55,10.74
0,33.5,23.2,28.4,1,320,11.05,10.52,10.74
0,33.3,23.8,28.5,1,180,11.09,10.51,10.75
0,34.5,25,29.8,1,90,11.18,10.42,10.78
0,34,24.4,29.2,1,230,11.21,10.39,10.78
0,35.3,24.3,29.8,2,360,11.28,10.38,10.79
0,32.8,22.9,27.8,1,360,11.27,10.37,10.77
0,32.6,22,27.3,1,90,11.26,10.37,10.75
0,33,23.8,28.4,1,360,11.3,10.38,10.75
0,32.5,22.5,27.5,1,360,11.12,10.38,10.68
0,33.2,21.4,27.3,2,50,11.13,10.39,10.67
0,31.5,21.5,26.5,1,50,11.09,10.43,10.66
0,32.5,21,26.8,1,100,10.99,10.44,10.7
0,33.5,21,27.3,1,110,11.05,10.44,10.72
0,33.8,22.8,28.3,1,120,11.15,10.43,10.76
0,33.3,21.7,27.5,1,40,11.24,10.38,10.79
0,33.6,21.5,27.6,1,320,11.27,10.39,10.78
0,33.4,22.2,27.8,1,270,11.31,10.38,10.8
0,33,21.9,27.5,1,50,11.29,10.37,10.78
0,33,23,28,1,270,11.39,10.37,10.81
0,34.3,23.7,29,1,50,11.27,10.36,10.73
0,34,24.8,29.4,1,50,11.25,10.37,10.7
0,33.5,24.3,28.9,1,360,11.22,10.38,10.71
0,33,23,28,1,270,11.11,10.38,10.71
0,32.2,24.2,28.2,1,180,11.06,10.49,10.72
0,34,25,29.5,1,180,11.03,10.49,10.74
0,34.5,24.2,29.4,1,240,11.01,10.47,10.74
0,33.8,22.2,28,1,270,11.09,10.45,10.75
0,34,23.8,28.9,1,360,11.15,10.43,10.75
0,35,24.8,29.9,1,180,11.13,10.41,10.74
0,34.4,23.8,29.1,1,110,11.15,10.4,10.74
0,34.8,23.5,29.1,1,140,11.17,10.4,10.74
0,36,25.3,30.7,1,180,11.13,10.38,10.74
0,36,21.8,28.9,1,90,11.14,10.38,10.74
0,35.8,23.3,29.5,1,120,11.16,10.39,10.74
0,35,23.2,29.1,1,270,11.17,10.38,10.74
0,34.5,23.7,29.1,1,360,11.18,10.39,10.73
0,34,23.8,28.9,1,90,11.15,10.41,10.73
3.2,32,23.2,27.6,1,340,11.12,10.44,10.72
0,32.5,23.5,28,1,340,11.09,10.46,10.74
29.2,35,23.5,29.3,1,360,11.08,10.39,10.75
33.4,34.5,23.8,29.2,1,50,11.22,10.41,10.83
7,33.5,23.5,28.5,1,320,11.28,10.39,10.79
0.4,33.5,25.6,29.5,0,0,11.35,10.39,10.79
4,34.8,25.5,30.1,1,270,11.36,10.39,10.8
0,34,24.8,29.4,1,360,11.34,10.39,10.81
0,34,26.5,30.3,1,270,11.32,10.38,10.8
0.2,34.5,25.3,29.9,1,240,11.31,10.38,10.8
0,35.5,25.4,30.5,1,270,11.25,10.37,10.77
0,35,25,30,1,240,11.16,10.37,10.74
0,35.5,25,30.3,1,240,11.11,10.36,10.72
10.6,35,25.5,30.3,1,180,11.05,10.42,10.73
0,34.5,24,29.3,1,270,10.96,10.49,10.74
0,36,22.8,29.4,1,320,11.02,10.38,10.71
0,35.2,23.2,29.2,1,180,11.13,10.37,10.73
0,35.2,24.4,29.8,1,180,11.22,10.37,10.75
0,35,24.2,29.6,1,270,11.28,10.37,10.78
0,35.8,23.6,29.7,1,180,11.32,10.37,10.79
0,36.2,22,29.1,1,90,11.3,10.38,10.77
0,36.5,24.5,30.5,1,90,11.26,10.38,10.76
0,37,25.7,31.4,1,150,11.24,10.38,10.77
0,37.8,25.3,31.5,2,90,11.19,10.37,10.77
0.4,36.5,23.8,30.2,2,90,11.12,10.37,10.75
0,37.4,23.5,30.5,2,90,11.08,10.37,10.76
0,36,25.7,30.9,1,180,11.08,10.38,10.75
0,36.7,24.2,30.5,1,90,11.02,10.42,10.74
0,36,25.5,30.8,1,90,11.01,10.5,10.75
0,34.5,24.5,29.5,1,150,11.13,10.4,10.76
0,36,24.3,30.2,1,240,11.26,10.38,10.79
0,37.5,26,31.8,1,90,11.39,10.38,10.81
13.4,36.8,24.5,30.6,3,100,11.47,10.38,10.82
3.9,36,25.5,30.8,1,120,11.55,10.38,10.88
47.8,33.6,24,28.8,2,220,12.01,10.37,11.01
1.8,33.5,24.6,29,1,180,11.6,10.37,10.94
0,34,25.5,29.8,2,150,11.38,10.37,10.83
0,35.6,24.6,30.1,1,180,11.3,10.37,10.82
0,35,25.3,30.2,1,140,11.19,10.38,10.81
0,37,25,31,1,140,11.06,10.39,10.79
0,36,25,30.5,1,360,10.97,10.43,10.77
0,36.4,27.2,31.8,2,40,10.98,10.53,10.78
20.4,30,24.5,27.3,2,330,11.12,10.68,10.91
0.9,31.2,25,28.1,4,320,11.36,10.57,10.91
23.4,32,24.9,28.5,3,230,11.38,10.44,10.94
16.4,31.2,24,27.6,2,180,11.47,10.6,11.03
17,30.3,23.5,26.9,1,220,11.6,10.58,11.01
61.2,32,22,27,3,360,11.86,10.76,11.15
0,28,23.3,25.7,1,230,12.05,10.47,11.15
0,33,25.2,29.1,1,230,11.39,10.42,10.86
0,34,24.5,29.3,1,240,11.35,10.4,10.84
0,35.2,25.8,30.5,1,250,11.3,10.42,10.84
0,34.5,25,29.8,1,150,11.23,10.43,10.84
0,34.5,22.5,28.5,1,320,11.16,10.41,10.82
0.4,35,22,28.5,1,360,11.06,10.5,10.81
0,33.6,25,29.3,1,140,10.99,10.55,10.82
0,36,25,30.5,1,50,11.04,10.63,10.82
9.3,34,23.8,28.9,2,360,11.21,10.53,10.84
7,29.5,23.5,26.5,1,70,11.36,10.48,10.87
5,32.5,24.3,28.4,1,180,11.48,10.37,10.87
9.3,29.8,23.5,26.7,1,230,11.63,10.37,10.92
14,28.5,23.5,26,1,180,11.73,10.53,11.05
22.4,27.5,23.5,25.5,1,140,11.75,10.63,11.13
5.4,27.5,24.3,25.9,1,180,11.7,10.47,11.07
1.6,32,22.8,27.4,1,180,11.56,10.42,10.96
1.6,33.4,24.6,29,1,320,11.4,10.45,10.92
1,31.5,24.8,28.2,1,50,11.26,10.51,10.91
0,34.4,25,29.7,2,50,11.11,10.53,10.89
10.6,33.5,24.2,28.9,1,320,11.71,10.6,10.95
13.8,33.6,23.2,28.4,1,180,11.68,10.7,10.95
5.2,32.7,23.4,28,1,330,11.23,10.67,10.9
0,33.5,24.6,29,1,230,11.29,10.6,10.89
0,34,24.2,29.1,1,320,11.39,10.48,10.89
0,34.3,24.6,29.5,1,320,11.46,10.46,10.9
0,34.5,26,30.3,2,330,11.52,10.47,10.93
0.8,33,25,29,2,180,11.57,10.46,10.97
23.6,32,25.5,28.8,2,230,11.63,10.46,10.99
18.5,32.5,25,28.8,2,270,11.6,10.6,11.04
4.3,29.8,24,26.9,2,180,11.56,10.55,10.99
7,30,23.7,26.9,1,230,11.56,10.59,11
10.4,31.5,24.5,28,1,230,11.43,10.65,10.99
9,31,25.5,28.3,1,230,11.3,10.68,11
24,31,24.5,27.8,1,230,11.64,10.71,11.03
0,30.5,24.8,27.7,2,230,11.1,10.79,10.97
0.2,31.5,26.7,29.1,5,270,11.23,10.78,10.99
6.2,29.5,26,27.8,5,270,11.5,10.76,11.08
4.4,29.3,26,27.7,4,230,11.71,10.84,11.19
8,32,25.5,28.8,2,230,11.71,10.55,11.08
0,31.2,25.5,28.4,2,180,11.75,10.42,11.02
0,32.5,24.5,28.5,2,230,11.75,10.4,10.99
0,33.5,24.5,29,2,270,11.74,10.4,10.99
0,34,25.8,29.9,1,230,11.71,10.42,10.98
9.8,33,23.3,28.2,1,270,11.61,10.51,11.01
0,34,23.3,28.7,1,270,11.47,10.55,10.95
0,34,23.4,28.7,1,330,11.32,10.62,10.98
24.6,33.5,23.6,28.5,1,360,11.46,10.7,10.95
16.8,34,23.4,28.7,1,140,11.52,10.73,10.97
0,34.5,23.5,29,1,320,11.09,10.82,10.91
5.6,34.5,24,29.3,1,220,11.19,10.72,10.92
16,34,23.6,28.8,1,340,11.28,10.7,10.98
16.2,33.3,23.2,28.3,1,320,11.4,10.74,11.04
6.6,32.2,24.1,28.2,1,230,12.04,10.74,11.15
0,32,24.4,28.2,1,330,11.48,10.58,10.96
6.2,33,24,28.5,1,270,11.48,10.51,10.97
3.4,32.8,24,28.4,1,20,11.51,10.61,11
9.9,33.3,24,28.6,1,160,11.49,10.56,10.97
0,33.8,24.9,29.3,2,140,11.51,10.57,10.97
13.5,30.5,23.5,27,1,360,11.48,10.71,11.03
39,31.2,23.3,27.3,1,320,12.06,10.81,11.11
40.6,31.8,23.5,27.7,1,230,11.75,10.85,11.11
14.8,30,23.2,26.6,1,320,11.33,10.89,11.04
11.2,30,23.4,26.7,1,240,11.39,10.99,11.14
23.8,31,23.3,27.2,1,230,11.55,10.94,11.16
0,32.5,23.7,28.1,1,320,11.38,10.79,11.03
27,32.5,24,28.3,1,270,11.86,10.63,11.08
18.6,30.5,23.5,27,1,70,11.58,10.69,11.09
14.4,32.2,25,28.6,1,360,11.62,10.48,11.01
9.6,32.5,25.6,29,2,270,11.74,10.48,11.05
